"workbook name","S0 D4 Example Spreadsheets.xlsx"
"worksheet name","Construction 3"
"table code","BCAA"
"table name","Table 6: Value of construction output in Great Britain: current prices, non seasonally adjusted - by region"
"Series Ids","NORTH EAST New Housing Public","NORTH EAST New Housing Private","NORTH EAST Other New Work Infras- tructure","NORTH EAST Other New Work Excluding Infrastructure Public","NORTH EAST Other New Work Excluding Infrastructure Private Industrial","NORTH EAST Other New Work Excluding Infrastructure Private Commercial","NORTH EAST All New Work","NORTH EAST Repair and Maintenance Housing","NORTH EAST Repair and Maintenance Other Work Public","NORTH EAST Repair and Maintenance Other Work Private","NORTH EAST Repair and Maintenance Infras- tructure","NORTH EAST All Repair and Maintenance","NORTH EAST All Work","YORKSHIRE AND THE HUMBER New Housing Public","YORKSHIRE AND THE HUMBER New Housing Private","YORKSHIRE AND THE HUMBER Other New Work Infras- tructure","YORKSHIRE AND THE HUMBER Other New Work Excluding Infrastructure Public","YORKSHIRE AND THE HUMBER Other New Work Excluding Infrastructure Private Industrial","YORKSHIRE AND THE HUMBER Other New Work Excluding Infrastructure Private Commercial","YORKSHIRE AND THE HUMBER All New Work","YORKSHIRE AND THE HUMBER Repair and Maintenance Housing","YORKSHIRE AND THE HUMBER Repair and Maintenance Other Work Public","YORKSHIRE AND THE HUMBER Repair and Maintenance Other Work Private","YORKSHIRE AND THE HUMBER Repair and Maintenance Infras- tructure","YORKSHIRE AND THE HUMBER All Repair and Maintenance","YORKSHIRE AND THE HUMBER All Work","EAST MIDLANDS New Housing Public","EAST MIDLANDS New Housing Private","EAST MIDLANDS Other New Work Infras- tructure","EAST MIDLANDS Other New Work Excluding Infrastructure Public","EAST MIDLANDS Other New Work Excluding Infrastructure Private Industrial","EAST MIDLANDS Other New Work Excluding Infrastructure Private Commercial","EAST MIDLANDS All New Work","EAST MIDLANDS Repair and Maintenance Housing","EAST MIDLANDS Repair and Maintenance Other Work Public","EAST MIDLANDS Repair and Maintenance Other Work Private","EAST MIDLANDS Repair and Maintenance Infras- tructure","EAST MIDLANDS All Repair and Maintenance","EAST MIDLANDS All Work","EAST OF ENGLAND New Housing Public","EAST OF ENGLAND New Housing Private","EAST OF ENGLAND Other New Work Infras- tructure","EAST OF ENGLAND Other New Work Excluding Infrastructure Public","EAST OF ENGLAND Other New Work Excluding Infrastructure Private Industrial","EAST OF ENGLAND Other New Work Excluding Infrastructure Private Commercial","EAST OF ENGLAND All New Work","EAST OF ENGLAND Repair and Maintenance Housing","EAST OF ENGLAND Repair and Maintenance Other Work Public","EAST OF ENGLAND Repair and Maintenance Other Work Private","EAST OF ENGLAND Repair and Maintenance Infras- tructure","EAST OF ENGLAND All Repair and Maintenance","EAST OF ENGLAND All Work","EAST OF ENGLAND","EAST OF ENGLAND New Housing Public","EAST OF ENGLAND New Housing Private","EAST OF ENGLAND Other New Work Infras- tructure","EAST OF ENGLAND Other New Work Excluding Infrastructure Public","EAST OF ENGLAND Other New Work Excluding Infrastructure Private Industrial","EAST OF ENGLAND Other New Work Excluding Infrastructure Private Commercial","EAST OF ENGLAND All New Work","EAST OF ENGLAND Repair and Maintenance Housing","EAST OF ENGLAND Repair and Maintenance Other Work Public","EAST OF ENGLAND Repair and Maintenance Other Work Private","EAST OF ENGLAND Repair and Maintenance Infras- tructure","EAST OF ENGLAND All Repair and Maintenance","EAST OF ENGLAND All Work","SOUTH EAST New Housing Public","SOUTH EAST New Housing Private","SOUTH EAST Other New Work Infras- tructure","SOUTH EAST Other New Work Excluding Infrastructure Public","SOUTH EAST Other New Work Excluding Infrastructure Private Industrial","SOUTH EAST Other New Work Excluding Infrastructure Private Commercial","SOUTH EAST All New Work","SOUTH EAST Repair and Maintenance Housing","SOUTH EAST Repair and Maintenance Other Work Public","SOUTH EAST Repair and Maintenance Other Work Private","SOUTH EAST Repair and Maintenance Infras- tructure","SOUTH EAST All Repair and Maintenance","SOUTH EAST All Work","SOUTH WEST New Housing Public","SOUTH WEST New Housing Private","SOUTH WEST Other New Work Infras- tructure","SOUTH WEST Other New Work Excluding Infrastructure Public","SOUTH WEST Other New Work Excluding Infrastructure Private Industrial","SOUTH WEST Other New Work Excluding Infrastructure Private Commercial","SOUTH WEST All New Work","SOUTH WEST Repair and Maintenance Housing","SOUTH WEST Repair and Maintenance Other Work Public","SOUTH WEST Repair and Maintenance Other Work Private","SOUTH WEST Repair and Maintenance Infras- tructure","SOUTH WEST All Repair and Maintenance","SOUTH WEST All Work","WALES New Housing Public","WALES New Housing Private","WALES Other New Work Infras- tructure","WALES Other New Work Excluding Infrastructure Public","WALES Other New Work Excluding Infrastructure Private Industrial","WALES Other New Work Excluding Infrastructure Private Commercial","WALES All New Work","WALES Repair and Maintenance Housing","WALES Repair and Maintenance Other Work Public","WALES Repair and Maintenance Other Work Private","WALES Repair and Maintenance Infras- tructure","WALES All Repair and Maintenance","WALES All Work","WEST MIDLANDS New Housing Public","WEST MIDLANDS New Housing Private","WEST MIDLANDS Other New Work Infras- tructure","WEST MIDLANDS Other New Work Excluding Infrastructure Public","WEST MIDLANDS Other New Work Excluding Infrastructure Private Industrial","WEST MIDLANDS Other New Work Excluding Infrastructure Private Commercial","WEST MIDLANDS All New Work","WEST MIDLANDS Repair and Maintenance Housing","WEST MIDLANDS Repair and Maintenance Other Work Public","WEST MIDLANDS Repair and Maintenance Other Work Private","WEST MIDLANDS Repair and Maintenance Infras- tructure","WEST MIDLANDS All Repair and Maintenance","WEST MIDLANDS All Work","NORTH WEST New Housing Public","NORTH WEST New Housing Private","NORTH WEST Other New Work Infras- tructure","NORTH WEST Other New Work Excluding Infrastructure Public","NORTH WEST Other New Work Excluding Infrastructure Private Industrial","NORTH WEST Other New Work Excluding Infrastructure Private Commercial","NORTH WEST All New Work","NORTH WEST Repair and Maintenance Housing","NORTH WEST Repair and Maintenance Other Work Public","NORTH WEST Repair and Maintenance Other Work Private","NORTH WEST Repair and Maintenance Infras- tructure","NORTH WEST All Repair and Maintenance","NORTH WEST All Work","SCOTLAND New Housing Public","SCOTLAND New Housing Private","SCOTLAND Other New Work Infras- tructure","SCOTLAND Other New Work Excluding Infrastructure Public","SCOTLAND Other New Work Excluding Infrastructure Private Industrial","SCOTLAND Other New Work Excluding Infrastructure Private Commercial","SCOTLAND All New Work","SCOTLAND Repair and Maintenance Housing","SCOTLAND Repair and Maintenance Other Work Public","SCOTLAND Repair and Maintenance Other Work Private","SCOTLAND Repair and Maintenance Infras- tructure","SCOTLAND All Repair and Maintenance","SCOTLAND All Work"
"1991 Q2","6","59","48","27","41","77","259","78","36","51","","165","424","9","117","105","76","80","200","588","200","95","105","","400","988","7","136","89","47","100","122","502","169","73","77","","319","821","10","157","145","56","73","299","741","270","116","118","","504","1244","","20","75","227","142","46","1210","1720","305","191","165","","660","2380","26","192","586","123","78","483","1488","412","237","208","","858","2345","12","124","94","62","59","250","600","245","92","104","","441","1042","13","45","82","41","58","77","315","106","37","48","","191","506","15","153","101","79","62","234","643","225","87","96","","407","1050","11","219","150","73","118","262","832","257","119","131","","507","1339","24","197","140","111","88","245","805","199","84","89","","372","1177"
"1991 Q3","8","57","56","23","49","89","283","85","36","48","","170","452","10","93","117","75","87","195","577","212","104","101","","418","995","10","118","97","46","150","137","558","182","78","73","","333","891","8","178","275","48","72","318","899","293","121","104","","518","1417","","19","69","217","150","59","1039","1553","354","189","155","","698","2251","22","214","611","108","103","492","1550","451","239","178","","868","2418","13","162","82","66","50","255","629","266","97","98","","461","1090","11","53","104","35","69","72","344","118","40","40","","198","542","18","140","135","75","62","261","691","245","93","89","","427","1118","14","166","174","72","108","237","772","283","120","117","","521","1292","25","161","132","104","82","221","725","221","89","87","","397","1123"
"1991 Q4","11","63","115","23","48","80","340","83","36","50","","170","509","14","86","145","70","78","196","589","209","107","98","","413","1003","13","136","101","48","110","136","543","177","74","73","","324","867","11","163","149","44","66","274","707","282","114","112","","508","1215","","19","60","256","158","67","962","1521","312","182","163","","656","2178","19","185","556","97","90","437","1384","426","197","178","","801","2185","14","147","89","56","43","228","577","252","90","97","","439","1016","8","64","123","36","68","70","368","117","42","42","","201","569","20","156","140","61","60","253","691","229","94","91","","414","1105","16","160","180","63","95","213","727","271","128","110","","509","1236","28","132","151","104","74","212","702","207","92","92","","391","1092"
"1992 Q1","12","49","60","27","52","81","280","80","39","50","","170","449","14","87","125","85","83","183","578","203","117","100","","420","998","14","135","71","55","66","114","455","177","85","74","","336","790","14","147","151","42","68","215","637","273","127","111","","510","1147","","26","56","243","158","58","815","1356","311","184","153","","648","2005","24","172","438","114","78","385","1212","413","223","193","","829","2041","18","153","106","71","51","216","615","244","110","89","","444","1059","15","69","119","45","66","87","401","112","47","43","","202","603","23","146","127","68","60","233","658","220","109","87","","416","1074","22","157","129","82","76","214","680","258","120","112","","490","1170","30","139","142","134","70","218","733","211","99","89","","399","1132"
"1992 Q2","12","51","61","27","46","84","281","75","34","51","","159","440","14","91","134","84","89","200","613","189","101","101","","391","1004","15","141","93","59","71","113","492","165","73","75","","313","805","17","153","167","44","78","225","684","254","109","112","","475","1159","","35","58","230","157","55","731","1266","290","159","155","","604","1870","32","180","418","111","80","351","1172","385","193","194","","772","1944","23","157","155","70","57","214","676","228","95","89","","412","1088","16","72","131","48","55","74","396","105","41","43","","189","585","22","153","133","66","63","226","663","205","95","88","","387","1050","31","164","138","83","93","229","739","240","104","112","","457","1196","33","145","167","126","76","235","782","197","86","89","","372","1153"
"1992 Q3","11","63","61","28","38","83","284","86","39","53","","178","462","14","109","139","83","92","209","646","209","107","91","","408","1053","16","149","113","62","74","107","521","179","80","72","","331","852","20","158","178","45","84","227","711","309","107","109","","524","1236","","42","55","208","155","50","617","1128","327","171","159","","656","1784","40","207","383","107","79","301","1117","430","211","179","","820","1937","27","154","199","69","61","204","713","252","101","91","","444","1158","17","75","139","51","42","57","381","117","40","41","","198","579","21","159","135","63","65","210","651","234","93","91","","418","1069","40","187","143","85","107","235","797","259","118","117","","494","1290","35","151","187","118","79","242","812","226","101","90","","417","1229"
"1992 Q4","11","60","58","27","31","66","251","85","33","50","","168","420","16","112","115","71","78","182","574","207","96","104","","407","981","15","132","97","51","71","113","479","184","75","78","","337","816","23","133","160","44","102","190","653","318","113","121","","552","1205","","71","51","298","173","43","475","1110","309","168","164","","641","1751","37","213","407","104","75","278","1114","425","215","189","","828","1942","20","140","173","72","42","198","645","255","99","104","","458","1104","16","69","125","45","33","69","357","123","40","47","","211","568","26","152","121","62","63","167","592","238","89","101","","428","1020","39","175","146","81","91","181","713","267","114","125","","506","1219","37","128","193","108","57","234","757","222","90","97","","409","1166"
"1993 Q1","9","49","47","29","22","60","216","82","36","42","","160","376","19","115","137","80","70","154","575","204","99","97","","400","975","12","148","100","57","54","88","459","177","70","73","","321","780","24","136","140","48","118","149","616","307","110","99","","516","1132","","45","47","293","167","34","398","985","308","193","167","","668","1653","36","170","446","111","65","236","1065","409","231","184","","824","1888","22","122","156","80","54","190","623","236","103","89","","428","1052","17","56","127","51","21","46","317","112","41","41","","194","511","28","160","120","75","68","164","616","228","105","94","","426","1042","40","183","166","94","99","201","783","255","112","116","","483","1267","35","133","220","107","53","211","759","225","104","91","","420","1179"
"1993 Q2","8","52","57","31","42","64","253","79","31","47","","157","410","20","130","137","69","65","146","568","201","90","95","","386","954","13","181","133","56","70","110","562","168","58","71","","297","859","26","189","144","62","145","149","716","298","98","117","","512","1227","","69","58","306","134","35","417","1018","296","161","162","","619","1637","35","204","382","109","71","283","1085","400","212","182","","795","1880","25","142","155","75","64","168","628","231","86","91","","409","1037","15","58","101","44","39","48","305","110","33","44","","188","492","28","162","103","70","67","154","585","227","88","96","","411","996","38","193","167","87","99","176","761","249","93","118","","460","1221","40","154","219","115","72","248","848","216","85","95","","396","1245"
"1993 Q3","10","63","68","34","43","66","283","84","38","50","","171","455","23","121","132","74","60","144","556","210","106","101","","416","972","13","187","108","60","64","113","546","179","65","78","","322","868","25","200","157","70","169","155","776","309","107","116","","532","1308","","58","59","219","161","31","486","1013","298","181","177","","655","1668","41","223","379","107","67","309","1127","421","229","182","","832","1959","25","142","171","78","54","176","645","239","94","87","","420","1066","14","52","89","36","36","56","283","114","39","44","","198","481","25","161","115","59","73","175","608","233","110","111","","454","1062","41","193","186","87","87","181","775","266","113","124","","502","1277","38","172","198","108","80","225","822","219","95","100","","413","1236"
"1993 Q4","11","69","56","39","39","62","276","89","34","50","","173","450","28","129","120","76","51","169","573","227","93","103","","423","996","13","189","90","60","63","107","523","186","82","91","","359","882","27","195","136","58","149","153","719","326","96","117","","538","1257","","63","69","173","137","35","456","933","306","147","157","","610","1544","34","237","318","93","83","301","1065","443","228","190","","860","1926","23","167","155","79","54","203","682","258","89","94","","441","1123","13","65","121","36","52","59","346","122","39","46","","208","554","25","160","115","57","76","182","614","252","105","108","","465","1080","35","194","165","80","100","177","751","286","102","126","","514","1265","39","182","141","88","90","218","758","241","94","100","","435","1192"
"1994 Q1","12","69","56","45","47","61","289","93","37","51","","181","470","29","133","113","89","44","148","556","229","99","95","","424","980","16","174","92","75","67","106","531","194","83","86","","363","894","29","188","123","67","136","161","704","332","120","116","","568","1272","","89","73","227","123","34","424","970","330","169","158","","657","1628","39","215","249","108","79","271","961","442","251","180","","874","1835","27","140","148","77","44","158","594","262","100","93","","454","1048","14","61","118","45","44","75","357","127","43","45","","215","571","32","159","131","60","76","169","627","254","103","107","","464","1091","31","201","152","96","90","192","762","291","119","124","","534","1296","44","192","137","100","89","207","770","261","112","105","","479","1249"
"1994 Q2","10","85","59","42","52","83","331","89","34","49","","172","503","34","139","108","79","68","194","622","218","86","92","","396","1018","16","200","110","81","77","120","604","184","75","79","","338","942","29","173","133","83","146","157","721","315","107","116","","538","1259","","88","67","264","128","31","450","1028","310","175","173","","657","1685","40","216","267","120","97","258","999","423","239","191","","854","1852","28","173","167","77","70","179","694","251","93","90","","434","1128","19","67","130","44","37","74","372","119","38","44","","201","573","32","174","125","62","94","169","656","247","96","112","","455","1112","32","242","203","89","99","240","906","279","109","130","","518","1424","47","210","140","92","88","202","780","235","96","98","","429","1209"
"1994 Q3","9","81","57","42","47","91","327","93","34","51","","177","505","31","135","129","91","63","200","650","225","99","103","","427","1077","20","179","94","88","53","136","570","186","74","88","","349","919","28","194","117","90","128","205","762","328","123","123","","574","1335","","96","66","274","152","26","472","1087","321","170","176","","667","1754","45","224","293","149","132","274","1117","436","257","181","","874","1992","27","155","183","95","68","220","748","259","96","94","","449","1197","20","69","130","54","70","92","435","126","42","46","","214","649","32","181","145","78","84","181","701","250","100","116","","466","1167","33","218","216","105","84","252","907","297","119","137","","552","1459","48","190","146","87","73","208","753","246","94","104","","444","1197"
"1994 Q4","9","73","42","28","44","98","293","94","39","53","","186","479","27","134","104","76","77","191","609","237","117","108","","462","1071","21","189","110","61","69","114","564","194","75","90","","359","923","24","187","114","82","135","183","725","344","120","129","","593","1318","","69","66","300","151","39","650","1276","324","182","198","","703","1979","40","233","257","126","133","279","1068","446","224","197","","867","1935","27","154","163","101","71","186","702","270","97","109","","476","1177","17","66","137","50","93","91","455","129","39","51","","219","674","24","162","153","67","93","174","672","262","103","122","","487","1159","31","219","178","83","105","282","897","302","115","144","","561","1458","39","178","164","85","75","182","724","253","98","112","","463","1187"
"1995 Q1","10","67","42","34","41","100","294","97","39","48","","185","479","26","135","89","80","71","158","559","247","130","104","","481","1041","19","211","110","57","71","100","569","199","85","84","","369","938","26","190","115","92","127","165","715","353","126","121","","599","1314","","78","78","318","146","40","456","1115","337","183","178","","698","1814","45","234","245","136","109","250","1018","463","225","183","","871","1889","28","139","160","110","84","189","710","272","107","103","","482","1192","17","64","148","67","60","87","443","133","42","47","","221","664","20","186","117","67","91","179","660","264","109","114","","487","1146","33","220","192","97","113","280","935","312","148","139","","599","1534","44","170","124","115","116","187","756","262","118","114","","494","1249"
"1995 Q2","12","61","52","33","49","113","320","91","36","52","","180","500","30","149","90","71","87","146","572","233","90","119","","442","1014","21","165","132","54","92","121","585","194","66","92","","352","937","32","211","130","79","104","172","729","336","107","131","","574","1303","","67","90","360","151","41","564","1273","333","194","198","","726","1999","54","235","257","128","119","281","1075","446","209","186","","841","1916","34","147","178","119","82","189","748","266","91","109","","466","1214","14","71","190","65","53","87","480","128","37","49","","214","694","17","163","142","75","92","179","669","259","99","118","","476","1145","37","197","233","95","113","306","981","308","98","143","","548","1529","50","185","164","115","132","219","865","249","102","123","","474","1339"
"1995 Q3","10","50","50","39","56","115","320","98","40","58","","197","517","26","135","88","86","113","181","630","250","109","120","","479","1109","20","137","146","60","99","129","590","204","76","99","","380","970","31","207","131","83","87","216","753","350","115","124","","588","1341","","87","87","353","160","45","616","1349","343","192","201","","736","2085","52","209","224","146","125","281","1038","471","250","211","","932","1970","33","137","152","94","94","194","704","276","103","112","","491","1196","13","62","163","64","57","102","462","136","41","53","","229","691","19","162","141","71","118","188","698","271","109","125","","506","1204","36","186","247","105","109","304","989","321","114","152","","588","1577","54","165","147","108","195","228","895","254","96","132","","482","1378"
"1995 Q4","10","53","58","35","56","128","340","99","43","59","","201","541","23","120","110","84","94","188","620","255","111","127","","494","1114","19","127","161","51","95","162","615","211","88","109","","408","1024","32","180","185","75","105","209","787","357","113","146","","616","1403","","66","86","399","153","49","638","1392","344","192","205","","741","2132","45","196","210","138","104","288","979","472","275","223","","970","1949","30","143","145","100","79","195","691","282","108","113","","503","1194","12","59","145","60","42","87","406","134","39","56","","229","635","20","149","126","56","153","169","673","273","93","124","","491","1164","36","171","252","89","113","280","941","336","119","175","","630","1571","50","165","165","94","173","259","906","252","104","135","","492","1398"
"1996 Q1","7","44","65","40","80","97","334","96","47","57","","200","533","24","119","120","93","76","206","637","253","157","125","","535","1173","16","114","220","54","69","140","612","203","90","103","","396","1008","27","165","156","73","113","190","724","347","124","132","","603","1326","","49","80","380","172","50","608","1339","337","202","213","","752","2090","41","194","197","152","83","298","965","471","272","228","","971","1935","26","138","142","77","78","171","632","288","125","121","","535","1167","10","69","142","62","36","79","398","135","51","57","","243","641","20","125","132","59","134","178","649","272","118","136","","526","1175","30","170","240","103","101","270","914","325","132","169","","625","1539","52","164","164","132","131","226","870","253","107","127","","487","1356"
"1996 Q2","8","60","59","29","123","120","400","93","31","59","","183","583","25","142","123","85","90","207","673","238","95","154","","486","1159","16","155","183","50","83","167","654","194","68","108","","370","1025","24","204","152","71","88","192","729","341","98","170","","609","1339","","47","91","467","152","64","620","1440","338","154","232","","724","2164","51","224","228","135","93","334","1066","454","220","230","","904","1970","21","143","143","70","74","203","655","269","99","112","","479","1134","14","47","128","57","55","73","374","130","35","54","","219","592","32","141","143","59","134","188","696","267","94","143","","504","1200","36","189","308","83","140","271","1027","308","108","189","","604","1632","55","184","141","124","120","286","910","247","88","141","","475","1385"
"1996 Q3","8","60","58","35","156","136","452","99","34","61","","194","645","23","129","171","86","95","251","756","260","110","122","","492","1248","12","182","172","57","98","165","686","210","74","117","","400","1087","23","215","152","72","97","197","756","337","110","185","","631","1387","","44","98","443","157","52","643","1437","356","138","214","","707","2144","45","244","247","123","93","352","1106","493","231","247","","971","2077","19","167","122","66","65","186","625","300","101","122","","524","1149","16","69","131","64","64","87","433","140","39","57","","236","668","23","149","149","64","110","231","725","290","102","143","","535","1259","34","171","269","92","149","320","1035","337","116","189","","643","1678","49","174","131","129","114","295","892","255","89","144","","487","1380"
"1996 Q4","6","71","69","27","99","127","400","102","31","63","","196","596","18","153","126","70","95","231","692","261","99","151","","511","1203","14","192","215","42","104","179","745","214","79","135","","428","1174","24","206","173","72","91","252","818","380","156","151","","687","1504","","48","123","415","152","54","619","1410","366","139","240","","745","2155","49","258","239","114","102","348","1110","521","228","277","","1027","2136","15","166","132","57","55","158","584","308","111","127","","546","1130","15","73","120","49","63","97","417","142","42","61","","246","663","17","151","148","57","106","206","685","292","95","154","","540","1225","33","185","300","79","147","292","1036","345","122","205","","673","1708","47","200","152","107","119","301","925","258","80","143","","481","1406"
"1997 Q1","6","66","76","29","74","128","380","100","34","60","","193","574","21","118","152","69","108","235","702","256","138","153","","547","1249","12","212","133","41","119","166","684","211","84","110","","405","1089","19","195","157","74","107","202","754","375","122","146","","643","1397","","36","162","422","127","31","667","1445","359","165","237","","761","2206","44","262","226","109","97","377","1115","503","226","247","","975","2089","12","149","124","56","63","181","585","298","112","123","","534","1119","14","56","99","45","70","103","385","139","40","60","","239","624","13","149","118","62","111","245","697","286","99","144","","529","1226","26","159","233","80","126","318","943","336","121","191","","648","1591","42","179","163","113","105","317","920","273","100","129","","501","1421"
"1997 Q2","7","80","80","24","80","112","383","101","31","72","","204","588","19","140","146","49","151","213","718","247","83","161","","491","1209","14","194","237","36","113","197","791","207","85","121","","413","1204","21","210","160","66","96","190","742","336","108","162","","606","1348","","40","160","380","115","37","747","1480","350","162","254","","767","2246","48","298","242","116","97","430","1230","491","209","250","","950","2180","15","152","128","64","86","194","640","292","94","127","","513","1153","15","72","102","45","86","120","441","135","34","62","","231","672","17","166","127","55","149","259","771","284","93","154","","530","1301","31","182","249","65","141","366","1035","320","115","219","","655","1690","39","215","175","91","137","334","990","252","87","138","","478","1468"
"1997 Q3","7","73","72","29","88","112","380","107","39","66","","212","592","20","128","158","53","137","265","760","260","92","176","","528","1287","13","193","221","46","110","203","787","221","89","110","","420","1207","39","207","151","80","101","227","804","357","111","161","","629","1433","","38","164","355","119","42","785","1503","367","142","246","","755","2258","47","318","252","106","115","419","1256","520","213","259","","992","2248","15","152","186","64","96","204","717","303","92","124","","519","1235","15","77","86","63","82","147","469","146","37","64","","248","717","15","170","130","72","124","263","772","304","100","168","","572","1344","50","173","223","68","141","370","1024","342","132","197","","671","1695","35","196","169","84","140","323","948","253","85","135","","473","1421"
"1997 Q4","7","96","81","28","102","111","425","110","41","65","","216","641","17","150","164","42","116","227","716","280","97","177","","553","1269","13","221","177","44","115","169","739","232","91","130","","453","1192","16","217","128","74","110","208","754","371","112","186","","668","1422","","36","182","373","132","54","847","1625","396","154","254","","803","2428","39","339","254","93","107","455","1287","555","233","292","","1080","2367","14","189","130","65","84","193","675","327","109","138","","574","1249","11","84","161","44","80","133","514","155","49","70","","274","788","14","207","147","68","136","231","804","307","95","156","","558","1361","26","219","251","67","143","313","1018","361","125","224","","710","1728","34","228","156","88","132","322","961","265","91","145","","501","1462"
"1998 Q1","7","84","88","34","83","103","399","105","37","78","","221","619","16","137","157","77","95","214","697","261","93","176","","529","1226","14","193","192","46","142","179","765","222","87","127","","436","1201","19","204","165","70","88","209","754","400","119","174","","693","1447","","36","193","405","140","48","892","1713","394","186","308","","888","2601","39","285","270","99","113","452","1258","525","225","303","","1053","2310","16","201","134","72","98","207","728","307","112","148","","568","1296","10","79","97","47","79","146","458","144","43","72","","259","716","15","200","159","68","156","247","845","309","111","172","","591","1436","29","180","247","65","139","285","945","347","137","236","","720","1666","38","198","170","77","132","255","870","263","95","153","","510","1381"
"1998 Q2","7","83","76","33","87","128","413","100","32","78","","210","623","14","162","181","89","103","238","788","250","76","176","","501","1290","11","212","163","51","153","199","789","211","81","113","","406","1195","17","231","121","73","91","259","793","380","107","170","","657","1450","","35","205","356","138","63","900","1697","400","156","297","","852","2549","39","282","243","108","128","493","1292","501","208","270","","979","2272","15","211","115","59","95","195","689","292","109","125","","527","1216","10","92","86","45","65","154","451","135","40","62","","237","688","18","247","145","64","158","272","904","278","91","166","","535","1438","27","229","205","68","153","344","1027","318","128","195","","641","1668","36","215","168","100","140","296","955","246","81","137","","465","1420"
"1998 Q3","7","84","87","37","70","161","447","104","64","71","","239","685","16","165","224","61","113","283","861","279","88","182","","549","1410","13","208","135","51","145","220","773","229","89","114","","432","1205","17","195","127","75","76","270","760","366","106","163","","634","1395","","35","195","242","153","79","990","1695","384","128","270","","782","2477","31","248","248","111","139","806","1583","532","236","259","","1028","2611","15","194","105","67","101","227","709","313","104","129","","546","1255","10","73","87","51","61","160","441","144","36","64","","244","685","18","178","128","72","168","298","862","313","97","158","","568","1430","24","252","224","78","149","389","1117","356","143","195","","694","1811","32","208","187","100","129","343","999","258","84","162","","504","1502"
"1998 Q4","6","91","79","33","109","136","453","109","43","65","","217","670","15","143","160","49","123","278","767","278","101","177","","555","1322","12","210","172","52","122","207","774","229","95","129","","454","1227","14","206","124","86","118","255","803","368","116","185","","669","1472","","31","173","363","153","58","1038","1815","395","161","254","","810","2625","34","322","247","107","114","558","1382","551","244","291","","1087","2468","12","180","127","75","89","236","719","323","114","137","","573","1292","10","79","157","51","86","164","546","153","51","70","","274","820","12","197","142","79","145","283","859","306","99","155","","559","1418","22","208","244","77","152","384","1087","357","130","224","","711","1798","30","216","152","103","141","394","1036","266","95","144","","506","1541"
"1999 Q1","5","85","77","42","86","129","423","104","28","60","","192","616","14","138","138","95","98","268","749","255","86","208","","548","1297","11","194","168","56","147","223","800","198","106","108","","412","1212","15","204","144","87","91","260","803","388","137","165","","690","1492","","30","194","354","173","49","1113","1914","412","198","231","","841","2755","33","286","236","122","117","564","1358","530","250","271","","1051","2409","13","202","117","88","101","259","781","311","107","133","","552","1332","8","80","85","58","81","182","494","139","39","47","","225","719","13","200","139","84","162","308","906","257","114","180","","551","1456","24","180","217","81","143","356","1001","324","132","225","","681","1682","32","198","149","95","136","319","930","256","81","135","","471","1401"
"1999 Q2","5","81","75","37","90","160","447","88","27","55","","170","617","12","159","178","100","107","297","853","255","66","235","","555","1408","9","207","161","57","159","248","841","205","76","119","","400","1241","14","226","119","82","94","324","859","374","105","155","","634","1493","","29","201","350","154","65","1124","1923","407","184","236","","827","2751","32","275","239","120","133","616","1415","545","268","323","","1136","2551","12","206","113","66","98","244","739","301","109","142","","552","1291","8","90","84","50","67","192","492","131","39","57","","227","719","15","241","143","72","164","340","974","251","85","150","","486","1460","22","224","202","76","159","430","1113","330","91","179","","600","1713","30","210","165","112","145","369","1032","245","69","147","","462","1494"
"1999 Q3","7","87","92","45","71","181","483","118","39","67","","224","707","16","171","238","72","114","317","929","293","72","198","","563","1492","12","216","143","61","147","247","828","204","114","127","","446","1273","17","203","134","90","77","303","824","368","137","197","","702","1526","","34","203","257","183","80","1112","1869","491","133","245","","869","2738","31","257","263","132","141","906","1730","565","263","328","","1157","2886","14","201","111","81","103","255","764","304","107","142","","552","1317","10","75","92","61","62","180","480","133","47","66","","246","726","18","185","135","86","171","334","929","279","125","162","","566","1496","24","261","237","94","152","437","1205","370","117","209","","696","1900","31","215","198","120","131","385","1081","253","83","160","","496","1578"
"1999 Q4","8","69","104","41","79","167","468","96","42","80","","218","686","15","143","264","72","127","309","930","273","80","199","","552","1482","12","175","139","53","146","230","755","241","98","120","","459","1214","17","192","142","82","80","328","841","404","137","244","","784","1625","","33","196","276","174","77","1115","1871","438","150","299","","886","2758","30","264","295","132","151","902","1773","536","258","328","","1122","2895","14","207","128","83","97","238","767","308","108","150","","567","1334","9","73","100","52","72","181","487","143","40","50","","233","720","17","167","156","80","170","370","959","290","116","173","","579","1538","29","201","238","91","149","494","1201","377","123","207","","708","1909","38","238","214","119","140","397","1145","257","94","178","","529","1674"
"2000 Q1","4","75","87","49","51","159","426","120","40","67","","227","653","20","175","179","84","115","313","887","243","102","235","","580","1467","11","211","121","55","122","240","760","205","117","117","","438","1199","17","235","150","90","125","300","917","361","129","181","","671","1588","","47","194","261","164","68","1023","1757","510","160","301","","972","2729","37","346","283","138","120","679","1603","555","302","259","","1116","2719","16","213","133","76","103","332","873","310","123","127","","560","1433","11","92","108","34","60","130","435","116","44","56","","216","651","22","268","133","78","151","402","1054","324","124","169","","617","1671","26","241","232","100","151","427","1176","398","110","249","","757","1933","43","273","233","111","117","459","1236","306","95","202","","603","1839"
